3,36782.3,52390.9,23100.7,14982.9,1582.38,66939.5,-19724,17341.2,16437,54948.6,69081.8,54288.1,57158.5,6075.9,62381.5,32368.4,28204.7,24095.1,-28328.3,-26716.9,19359.4,21329.1,-12107.5,58132.7,-14582.1,59049.3,47683.9,63174.7,62279.4,63485.4,33582,-61043.8,36094,-10048.8,-4969.14,-64654.9,3105.14,12937.9,-50607.3,-40688.4,-76228.5,62426.3,97848.4,-36418.1,-55489.1,-16492.4,56984.7,10137,-7676.31,46396.3,-3742.82,-1399.34,33912.5,49068.7,-29786.7,28079.4,63754.1,51583.2,-19235,72877.3,141005,89082,103942,136316,-12098.6,-66655.1,23884.3,75811.9,50820.8,67160.6,157070,-89731.7,-122603,76571.1,-134798,-61352.8,-109221,-2760.11,-60303.4,-92396.7,59294.7,96074.8,178856,112939,33681.2,-149189,-98482.8,77073.3,45786.7,96440.7,35.9764,-203.861,-18.9315,-85.6119,88.5797,-22.8529,38.0291,72.7153,-27.3915,60.2525,-73.9357,28.368,-15.1433,147.396,98.735,117.304,48.1548,42.9821,36.0447,6.5888,36.7034,-0.034274,-67.2511,39.501,-37.8762,30.9795,-12.0679,-51.1596,-49.6759,9.70432,
3,27406.7,62366,32255.3,14889.6,12324.5,60441.1,-35413.2,16542.6,7858.36,56887,65799.1,80290.1,34020.9,20897.1,63882.5,41493.7,21262,14186.1,-8831.61,-27632.7,18001.9,2665.58,-1443.95,57421,2872.93,52612,53652.1,68724,50443.3,55545.1,38987.1,-72512.5,43757.6,-14067.8,-6078.74,-67662.1,4933.58,14040.5,-52064.2,-38124.1,-78268.3,61458.1,112981,-34700,-61257.4,-20065.1,61708.6,12233.2,-14432.5,48290.7,-5623.26,-2387.4,30246.7,53421.2,-34880.3,23477.7,65466.7,59727.3,-25373.1,90046.3,140176,132162,158648,162137,5265.62,-67679,14601.6,71872.5,73075.4,39634.5,217586,-96201.5,-189521,138251,-216371,-58648,-119886,-5478.17,-66842.8,-103451,75216,119740,219328,135819,72192.4,-152352,-159626,139860,28090.8,144743,89.9206,-176.219,-22.7138,-85.4848,115.611,-66.3837,60.2472,48.8903,-24.2782,41.6677,-78.928,49.4472,-9.40115,154.449,96.7308,130.546,56.3459,32.8425,44.3721,3.55307,50.7584,-8.27528,-64.6535,33.4667,-42.3734,33.0397,-8.38702,-45.7508,-55.3885,4.02383,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110755,73741.4,80680.2,123884,10595.8,-65478.1,4246.89,77074.5,61539.3,34507.2,157037,-47655.9,-154784,96288.7,-138736,-31465,-108390,6746.92,-19152.7,-105641,57687.7,71230.2,148334,102669,78259,-113440,-103093,91519.7,26120.8,113159,-88.4584,-148.744,57.4249,2.14578,43.0096,-17.27,26.192,25.9114,-47.0955,76.3081,-92.218,35.2275,13.5545,122.1,83.2249,128.714,10.4223,49.0972,53.1894,8.87974,24.0395,-1.08505,-67.3864,50.692,-29.5323,6.71036,-16.3814,-36.4768,-52.3318,6.62407,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-161.663,-117.944,-11.0696,-140.162,73.7621,-5.36692,103.255,47.3178,-21.0502,13.1371,-60.2861,19.1124,-22.0055,121.998,55.8184,129.287,33.408,57.9429,36.4764,13.9866,41.9998,-4.3741,-77.8589,42.2772,-50.7492,36.534,-4.92652,-47.0103,-48.5231,28.2361,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104209,42953.9,87230.9,89279.3,-33778,-60528.7,33408,82849.9,49342.3,113917,79979.1,-106703,-33455.9,-43738.3,-69284.1,-69682.5,-86073.6,-11320.8,-58627.8,-28456,51365.4,75515.2,121855,125523,22268.5,-140885,-2231.15,15572.2,74016.3,73430.7,-135.112,-100.874,15.7014,-166.382,86.0222,-27.8854,100.239,37.7957,-26.136,25.3135,-63.903,19.5753,-49.9125,120.616,59.4927,122.797,47.2021,47.1858,42.3885,21.3757,45.2218,7.12232,-83.3177,43.3887,-54.8007,38.4992,-18.6888,-46.064,-46.6324,20.8599,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87163.8,114160,122186,121223,19596.3,-30300.3,127.605,41314.8,54709.2,-10566.4,182555,-44059.6,-172928,157384,-169094,-29859.1,-65578.4,13652.3,-37243.7,-92899.6,52977,83788.9,163083,82891.1,62883.4,-73663.4,-155028,137234,-1794.9,114237,196.886,-194.878,13.6395,-92.5842,96.3346,-74.4048,93.4475,38.0025,-25.0884,42.0058,-56.8936,46.7595,-31.7233,129.891,71.3963,133.661,44.7186,33.1535,48.7787,3.21905,33.9143,-11.9426,-71.17,21.5048,-45.5644,33.4207,-0.29718,-42.3537,-35.7409,7.85035,
3,54484.7,60437.5,33098.9,40314.3,-15500.5,73555.2,-52175,18806.9,116.007,71800.6,64060.9,86605.9,45466,8883.43,58435.9,30374.7,29500.9,16977.5,-9098.74,-22298.6,10874.2,11348.3,-4977.89,70978.4,3197.16,52119.1,43134,53214,57046,66616,21943.3,-30027.2,13955,-17103,-20011,-47483.5,29668.5,-3154.07,-53530.8,-26497,-56326.7,108886,87939.2,-22553.2,-53736.2,-10027.9,47585,-4596.95,6266.46,2925.77,24655.8,-25343.2,84957.2,4315.83,-19858.9,46590.4,38575.9,34726.8,-4896.08,82286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.197,-175.921,-64.3418,-116.48,46.3953,-62.7026,93.1512,88.3904,-18.5977,20.6549,-65.6794,36.7214,12.6922,140.109,78.5984,118.048,61.6126,33.7859,62.7435,11.6267,34.2848,-2.5059,-80.9371,29.2936,-39.5712,24.513,-9.40066,-39.9331,-59.852,4.54038,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154.056,-122.629,10.1143,-50.7543,75.532,-24.0057,106.368,22.0846,-24.4784,60.1232,-89.0863,-20.8724,22.6096,119.802,66.2883,132.037,11.5941,13.4789,51.0218,20.5381,41.4228,-9.31609,-61.2424,22.6969,-28.0656,28.4105,-29.019,-37.6851,-36.218,-4.60651,
3,28409.1,63173.3,25648.5,6462.73,14431.8,78778.1,-25284.6,24936.6,17015.1,53669.2,76085.4,76919.2,77339.8,13497.9,68691.1,31919.4,33528.7,28756.2,-40144.9,-29896.2,44470.4,24813,-18328.9,61020.6,-15971.7,70121.2,61064.9,78385,74828.2,74307.7,15257.8,-52439.5,19271.9,-9246.56,-12359.8,-64370,2768.43,7724.89,-55520.8,-51510.4,-73591.9,74304.5,89546.9,-50127.4,-58858.2,-9056.61,58074,12731.3,-3288.76,46340.1,2333.5,-10530.8,38528.6,50084.8,-30437,44094.3,68037,43900.3,-2646.68,82373.9,162451,182032,160079,197094,21827.5,-73226,6791.21,81404.1,77486.9,7459.63,266561,-85454.8,-251712,189811,-255769,-48693.8,-113789,-1488.83,-65256.3,-157857,81311.8,165186,251602,147162,83715.8,-158114,-222120,179242,9267.03,163985,110.377,-209.846,-47.2762,-106.67,69.1687,-73.3268,76.5437,80.8184,4.82222,12.6521,-20.5698,39.536,11.806,122.785,84.7716,118.887,44.8035,38.8187,35.9277,27.7006,43.7948,0.173471,-74.4851,28.1869,-45.529,32.7604,-11.8115,-43.652,-58.292,-2.67169,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133794,82942.1,88421.3,129950,-20409.5,-74986.3,31185.9,84653.5,45470.1,90243.9,137142,-96598.8,-94100.3,21420.3,-98312.3,-64268.4,-99803.2,418.421,-59939.8,-84295.2,59425.1,109588,164686,123820,21595,-155966,-72868,46682.9,60257.8,88084.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100427,93777.9,66508.1,123472,27398.6,-66092.7,-2441.95,49980.3,49768.2,-20647.2,178864,-20389.1,-170737,160007,-132269,-17437.2,-83899.1,14347.8,-20282.4,-118436,28941.7,62723.4,153050,81068.7,63545.6,-75161.7,-147175,95806.3,-4790.59,104064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,37341.1,54974.5,26364.2,20758.5,-3050.84,61224.5,-28881.9,16063.9,10852.2,56896.5,67013.9,58418.4,43771.9,6245.6,58391.2,32463.9,22816.9,19816.7,-14319,-26501,11842.7,12980.4,-6333.44,59053.7,-5978.13,52006.3,45803.3,57831,53887.6,58327.4,23757.9,-47632.3,29523.5,-5133.16,-8741.18,-59843.5,4395.5,9115.88,-42724.9,-40939.3,-69860.7,69832.9,87810.1,-38864.6,-53737.3,-8240.88,51453.4,5328.26,762.722,39465,-2821.89,-724.357,34703.4,38594.5,-26107.2,37473.5,60114.6,42553.5,-6559.94,70286.2,90153.9,138960,173688,120217,-18454.5,-41248.2,27474.4,77939.8,46990.2,71867.7,153138,-120297,-130698,62831.7,-173599,-71563.3,-68167.2,63.6875,-64782.3,-38200.6,92029.2,137543,205093,137021,45530.8,-121403,-116610,129404,59820.9,113212,60.4742,-192.778,-19.9982,-89.1749,84.9593,-17.5537,13.8002,70.0922,-28.9909,53.6227,-67.5904,57.3898,-8.95109,167.428,91.9645,117.073,56.6547,36.8581,45.1296,13.966,28.4467,-8.63553,-69.2111,36.8959,-49.1333,28.7206,-2.74861,-46.0662,-50.0988,9.83981,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69329.1,86442.2,111824,101980,10644.5,-45560.7,5196.25,36092.5,57644.4,-5572.22,149560,-39289.9,-137632,115456,-131699,-32796.8,-70226.6,16225.7,-30989.1,-58524,30471.3,46369.9,139370,86630.5,57086.5,-61041.1,-119119,93915.7,8347.81,137704,119.391,-195.145,63.7751,-74.6443,141.89,-93.9457,110.217,-6.33831,-67.3527,49.1973,-54.2879,72.9165,-4.48789,106.429,42.1344,133.593,54.9024,15.1623,29.2325,2.56463,36.1137,-1.54927,-51.0798,42.9899,-36.8816,46.6769,-9.31918,-38.6004,-68.9579,15.7143,
3,60666.6,44252.3,18421.9,52727,-30101.3,51297.5,-44127,33087.1,547.496,56839,70097.2,47062.9,32687.7,-1891.91,35228.7,16352,10771,33015,-7094.98,-14631.2,-7249.21,8680.3,7522.21,59276.2,-289.697,28034.5,29987.9,15723.2,37672.3,69574.8,14619.6,-25662.5,19624.3,-1945.69,-13710.2,-54427.1,-2397.46,12278.8,-38661,-45033.5,-65927.1,61450.6,69554.2,-40017.9,-37557.7,-6693.54,46834,5834.01,11632.2,26384.8,6080.92,-15052.9,37911.3,37190.6,-15205.1,46943.4,53190.2,41070.7,3961.09,50817.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47133.2,35314.6,49623,60511,-2985.3,-27302.6,8358.98,30722.5,32378.6,24100.6,55549.6,-23645.4,-51002.4,26557.3,-42539.3,-18939.6,-44348.8,14920.5,-15844.5,-37877.5,18474,19053,64506.6,47712.8,41874.5,-49251.7,-29711.4,26584.3,20520.5,54424.2,-133.421,-146.158,33.4587,-98.8547,68.3444,-26.6849,101.789,56.5242,-64.7335,19.2558,-63.4665,38.7897,8.50658,97.6804,89.0889,149.544,50.1138,55.8973,64.7281,42.313,38.0271,-9.49846,-65.8561,42.7455,-60.5993,32.4698,-27.6225,-43.9957,-38.4673,1.53229,
3,65226.5,47061,25573.4,50622.4,-28681,58081.6,-53840,26605.2,182.52,65640.4,65698.5,62603.3,43506.8,2274.39,43661.2,20239.3,17313.5,29164.7,-8744.6,-19378.8,-1165.02,8458.26,4550.12,66770.9,2739.12,37110.6,30376.8,26338.9,44567.3,72128,10838.7,-24706.7,13410.9,-10347.4,-20379.6,-49551.5,10366.5,1533.61,-45267.2,-39395.7,-63164.4,86670.8,79494.7,-32176.2,-46024.4,-7870.36,49402.5,-1555.39,14234.6,11086,14217.7,-22810.6,61575.8,18891.9,-17499.9,52772,52323.8,38544.7,4350.97,67844.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77424.5,112547,128989,112576,19843.4,-31763,4879.46,41209.9,52643.2,2105.56,197690,-62046.4,-162811,129257,-169600,-37710,-60510.4,12022.4,-49231.3,-72876.8,67957.3,98578.6,163780,92963.3,47374.3,-64080,-145590,132915,2402.27,108435,197.074,-121.88,125.575,-216.169,97.1863,-30.2597,11.6963,19.7376,-27.381,38.8528,-54.5659,33.6171,26.5204,137.753,47.0459,116.954,45.8642,53.2225,54.519,36.5612,21.3961,-16.5108,-82.0371,25.178,-51.4959,16.9537,-12.0089,-53.2244,-53.9108,-4.07704,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146,-166.607,1.69875,-122.803,78.2428,-0.621184,78.0916,60.0719,-57.1023,18.2733,-57.3423,37.8622,-6.16781,109.031,49.3133,117.737,54.3151,57.3056,37.4102,1.37124,24.6017,5.79674,-72.4325,32.4666,-48.5335,30.2882,-6.35848,-40.5513,-46.9175,11.5155,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113649,117784,101744,131768,7345.99,-55608.9,16396.7,73835.4,48154.7,35084,193119,-79650.4,-156907,97825,-148280,-49658.4,-75544.8,8556.5,-55105.3,-97073.3,72529.2,126853,182988,116534,34819.2,-107706,-135997,106488,27446.6,104076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,60517.6,41122.9,19602.9,51370.2,-29671.8,49797.5,-47595.2,29134.9,1152.8,56002.5,66781.4,47639.1,34954.2,1540.81,37632.6,18896.5,9404.29,29647.3,-4239.43,-15785.9,-9102.34,6778.82,9151.17,59102.5,2340.82,28181.6,27581.5,15730.7,35555.8,67439.5,6317.79,-17015.2,14432.8,-852.891,-18135.5,-49838.2,448.868,8471.18,-36997.3,-43410.8,-60193.7,65597.2,61614.3,-36527.1,-33473.2,-3158.75,43107.3,2039.77,17927.6,16450,9083.92,-20273.1,43528.9,27194.7,-11044.4,53653.2,49653.4,36061.5,11483.2,47281.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34766.2,60174,25441,20975.1,7889.44,58649,-29564.4,28259.5,8680.72,53712.4,72986,69332.6,46021.6,11445.8,54071.7,28482.2,19503.7,27813.1,-21831.3,-24574.5,25755.3,8839.15,-3080.81,55061.8,-4203.12,48247,51142.5,54628.2,52208,66987.1,26918.6,-58546.6,28181.3,-8279.25,-7351.9,-64610.8,3111.99,11620.5,-49795,-45429.9,-74151.1,68783.6,94190.4,-46016.3,-57093.8,-14288.4,56843.5,13224.8,-5331.6,48916.4,-1828.54,-3743.19,31514.8,51741.2,-28286.3,36266.3,64190.8,48305.8,-10429.8,75950,173048,155402,142584,197738,18135.6,-87950.3,9712.51,89409,81589.4,19454.2,262519,-83740,-241408,179211,-241259,-52112.5,-139934,-5471.98,-64344.1,-159771,70841.4,142083,245772,151273,86009.2,-171467,-204301,154571,17236.2,162013,94.0516,-194.697,-66.924,-93.8354,71.036,-60.405,51.5529,76.8237,-23.0495,31.6075,-38.3946,35.7594,17.4608,156.719,87.8162,129.92,56.4733,35.5613,37.6411,18.1479,33.5333,0.797648,-78.1844,27.4928,-42.3451,34.6012,-14.4062,-48.4949,-61.5964,10.5021,
3,44800.7,54780.4,33043.5,28470.5,-18133,83717,-45037.4,-187.47,5892.75,73315.5,52591,75879.6,48909.9,9542.55,71371.8,42542,41217,3455.89,-9316.79,-26192,1851.07,19320,-15191.5,72026.2,-2960.18,65523.8,44026.2,71816.8,64640.8,50794.2,38285,-65340.9,34267,-15143.3,-5240.03,-58948.5,11320.2,3755.98,-52105.9,-28329.8,-68005.7,81258.4,119281,-28138.2,-66144.8,-19986.6,60270.4,1641.38,-14046.9,39339.5,3469.9,1164.88,50484.9,35376.5,-36356.7,26935.4,56278,52599.6,-26046.4,92154.2,111873,94514.4,121065,121080,-763.608,-45772.7,12898.5,56423.1,46876.2,32366.4,161499,-73587.4,-139573,115291,-158103,-50294.5,-90837.5,3173.11,-55690.2,-79378.9,67221.7,87453.4,169072,87004,41668.8,-107014,-120095,110462,24189.3,96504.4,67.5627,-238.132,46.1374,-117.877,131.352,-24.8353,47.4295,51.8137,-40.2164,30.5965,-67.8593,42.7551,2.62078,138.239,95.4473,109.291,52.3885,42.0489,57.4854,10.5946,27.3778,-33.8398,-86.1721,36.4036,-38.1091,46.8778,-12.9499,-39.4285,-49.9575,2.23416,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114719,142091,140261,155729,23994.2,-71352.9,890.182,58530.2,71419.3,-12917.5,216871,-53636.9,-210568,170145,-200752,-33313.2,-96161.3,8350.43,-39353.2,-116268,50510.1,97141,203698,121835,81913.2,-104447,-184748,139747,1802.93,160023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.6031,-261.51,3.62453,-86.7104,96.865,-63.7163,74.6274,74.0422,-62.2443,39.5519,-29.1507,37.9846,21.5105,101.351,66.0169,99.3723,62.5793,37.5126,43.9166,34.9041,60.3418,0.723687,-87.9325,47.2815,-41.0798,25.5281,-3.04431,-58.3936,-60.5533,20.1007,
3,80116.3,21088.9,15179.2,50789.4,-14353.4,22898.4,-50735.1,19364.5,3434.76,42743.8,44609.3,42050.1,30104.6,12615.5,30024,17717.9,775.975,24542,2125.87,-13347.2,-4178.15,-7026.43,13098.1,43876.5,21972.5,18836,19610,35.3239,18882.2,54785.9,36137,-10283.6,20704.6,-18562.5,-10113.8,-27928.1,45848.4,-14831.5,-42916.3,9512.89,-26904.3,91888.2,41944.8,14717.8,-29179,674.772,20557.2,-22352.6,22306.7,-25634.7,24950.9,-8061.51,96358.5,-42636,-4392.01,33571.3,5966.89,9432.95,-14099.1,29470.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.865,-209.978,28.463,-155.355,-7.02463,-10.7065,48.5466,-29.3267,-64.9908,-18.1402,-50.1981,-18.6616,7.17513,88.8406,42.3151,126.528,95.3218,32.2056,9.70068,-12.9087,37.741,-33.8357,-51.2197,48.8734,-33.1913,16.1307,-19.1145,-67.6352,-75.6995,4.44299,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130429,62690.3,76328.8,116525,-25217.1,-74710.2,29715.1,80523.7,42569.8,93837.3,115003,-91943.5,-74953.1,12986,-82739.5,-62769.4,-101324,-2653.95,-55487.1,-69753.5,55381.8,85358.2,149609,109928,20221.8,-150467,-50448.2,29496.1,62477.7,74208.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13498.6,136116,151605,57872.9,-1851.24,30715,13892.3,24390.4,8810.14,17332.1,112547,-82244.3,-86526.6,58680.2,-123289,-45430.6,36420.5,23003.9,-49565,-3400.27,101666,132783,130370,57549.1,-3324.7,-5944.86,-102323,139824,17004.6,98214.2,199.703,-198.591,145.568,-178.478,123.97,-21.5219,53.9979,15.2065,-21.049,68.1557,-33.9601,38.7708,29.8148,114.057,62.4849,119.734,58.0087,37.2155,54.7174,7.01847,15.1587,-16.6106,-65.6669,38.9107,-40.8147,47.405,0.571789,-49.6547,-36.9268,6.18268,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140050,68144.6,82748.2,122467,-23625.2,-76284.8,28023.3,79155.4,43245.5,88912.5,117132,-93388,-83301.8,27741.7,-99510.5,-61040.8,-111441,-3694.48,-56280.4,-75770.9,56601.4,84279.8,156982,108295,23055.6,-155932,-55711.2,38394.2,60049.2,76683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,53709.4,61441.3,32110.1,38377.4,-20350,73437.8,-49594.9,17544.1,1965.91,71068.2,68026.4,77124.1,46572.1,5423.26,56664.2,29510.4,29623.5,19079.4,-11778.8,-22198.9,5210.95,15433,-5892.97,70847.6,-1649.17,52300.3,41704,51970.9,58107.2,72164.1,19682.9,-48767.3,25821.6,-11219.2,-13923.7,-61054.3,6329.88,6116.77,-54141.5,-44935.3,-72944.7,80651.3,97627.3,-41804.9,-58902.8,-13344,58346.4,5770.19,-689.483,33029.3,6726.48,-13560,50228.3,38789.6,-29317.4,43964.1,61816.4,49373.5,-8751.52,77053.9,100082,114578,110165,117325,-3817.24,-40175.2,20839.7,69051.2,39195,44091,159744,-84510.6,-131817,81472,-133717,-55775.2,-59810.2,10274.7,-57185.1,-79880.5,75144,126842,172522,103822,25516.1,-101085,-118768,106671,35140.5,100845,117.933,-187.185,-74.0809,-110.283,62.8553,-60.4196,70.204,91.4985,-33.519,27.8649,-54.2433,43.3836,12.7058,157.939,75.8576,122.851,61.5677,29.7335,51.8036,11.6086,30.3386,-7.30936,-83.6597,29.6167,-42.2689,26.5885,-13.3755,-39.615,-60.1484,3.52935,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87332.9,65457.3,114431,90308.4,-29737.2,-43677.1,29684.2,52162.5,37949.9,108183,62530.6,-108682,-29472.7,-37314.6,-79025.4,-63395.5,-73571.8,-10440.9,-50492.2,1072.26,52534.3,68502.5,117419,101851,26965.6,-119489,910.328,31016.1,68493.2,73152.5,-168.812,-49.0986,6.68368,-44.6627,20.1026,9.02938,140.951,1.78053,61.7779,43.4852,-109.007,74.0292,18.4964,127.564,55.5967,104.376,15.3232,-0.595307,16.1651,-0.425557,20.8536,-24.7658,-98.747,29.6726,-72.1908,-4.35096,18.2317,-47.3374,-50.5197,6.40201,
3,62973.2,18989.3,7935.59,58071.8,-6268.27,24881,-58746.2,35254,-7658.32,28936.4,39997,61240.7,10044.9,26803.4,25798.1,21481.9,-12795,21848.5,15711.4,-3771.07,2466.95,-25295.3,14339,35706.6,34683,1395.51,25736.6,-8389.22,-3425.19,34334,58548.5,-51859.3,47733.3,-28672.6,-756.733,-40485.6,34474.8,-8416.46,-57454.7,8978.22,-39724.6,69578.2,72711,17571,-41343.9,-9059.56,35938.1,-13465.3,-756.817,-2200.5,10508.1,5597.54,82826.2,-21015.6,-18776.6,9481.36,22977.9,26815.7,-39916.9,51572.6,50387.8,95329.6,70344.4,83708.4,20638.5,-44952.4,11473.2,63092,49765.8,19903.2,196560,-69242.1,-140111,69545.6,-117879,-43491.7,-38790.4,13038.3,-40232.1,-47450.4,69790.3,113263,137040,116639,35881.2,-43976.1,-116022,90739.4,24502.2,115395,158.492,-183.88,11.0799,-137.965,-5.81901,-37.4111,57.3742,-33.989,-94.2847,-6.31225,-42.0083,-2.57565,3.48009,97.1321,22.949,150.045,93.783,14.7032,0.141128,-8.02926,40.1932,-35.4795,-60.4313,51.6898,-43.4036,9.72735,-32.2724,-57.3901,-66.1538,19.042,
